Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
1,unsat,0,1,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
2,unsat,0,2,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
3,unsat,0,3,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
4,sat,1,3,0,0,0,0.7879,0.0,0.8182,0,0.8182,0.401,0.84,0,0.0,0.84,1,1,0.8889,0.1338,-,"[  1.  10.   2.   4.   0.   1.   1.   1.   0.   5. 900.   0.  50.   3.
   7.   2.]","[  0.  10.   2.   4.   0.   1.   1.   1.   0.   5. 900.   0.  50.   3.
   7.   2.]"
5,unsat,1,4,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
6,unsat,1,5,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
7,unsat,1,6,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
8,unsat,1,7,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.034,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
9,unsat,1,8,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
10,unsat,1,9,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
11,unsat,1,10,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
12,unsat,1,11,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
13,unsat,1,12,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
14,unsat,1,13,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.046,0.33,0,0.0,0.33,0,0,0.8889,0.1312,-,,
15,unsat,1,14,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
16,unsat,1,15,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
17,unsat,1,16,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
18,unsat,1,17,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
19,unsat,1,18,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
20,unsat,1,19,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.041,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
21,unsat,1,20,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
